zamestnanec_id,jmeno,prijmeni,stredisko_id,pozice,hruba_mzda,datum_nastupu,stav,typ_uvazku,email
EMP0223,Artur,Nováková,STR032,Koordinátor,109175.0,2022-01-18,Aktivní,Plný úvazek,pmachackova@example.net
EMP0224,Mikuláš,Soukup,STR001,Inženýr,37890.0,2024-11-29,Aktivní,Plný úvazek,adam95@example.org
EMP0225,Milada,Macháček,STR049,Programátor,61666.0,2022-12-30,Aktivní,Plný úvazek,polakovanadezda@example.org
EMP0226,Zdenka,Janečková,STR024,Asistent,54551.0,2021-01-28,Aktivní,Částečný úvazek,yberanek@example.com
EMP0227,Denis,Novotná,STR049,Asistent,53734.0,2023-12-11,Neaktivní,DPP,kristina40@example.com
EMP0228,Horymír,Toman,STR009,Účetní,64239.0,2020-03-23,Aktivní,Částečný úvazek,vanekdusan@example.net
EMP0229,Ilona,Kašpar,STR049,Manažer,46313.0,2022-12-29,Aktivní,Plný úvazek,kucerovazofie@example.com
EMP0230,Radek,Žáková,STR003,Analytik,31580.0,2024-07-02,Aktivní,Plný úvazek,estrnadova@example.net
EMP0231,Radovan,Kašpar,STR030,Manažer,83776.0,2024-09-19,Aktivní,Plný úvazek,vackovasvetlana@example.org
EMP0232,Denisa,Mašek,STR040,Obchodník,42950.0,2022-07-28,Neaktivní,Plný úvazek,horvathovaanezka@example.com
EMP0233,Eliška,Jelínková,STR033,Inženýr,74894.0,2022-08-31,Aktivní,DPP,slavena40@example.net
EMP0234,Robin,Slavík,STR031,Inženýr,29531.0,2022-04-03,Aktivní,Plný úvazek,bohumirstastny@example.com
EMP0235,Anna,Jelínek,STR038,Operátor,101301.0,2023-07-26,Aktivní,DPP,viktormasek@example.net
EMP0236,Nikola,Zeman,STR017,Správce,100027.0,2024-03-19,Neaktivní,DPP,jonaspavlik@example.net
EMP0237,Viktorie,Vávra,STR047,Analytik,81684.0,2021-06-12,Aktivní,Částečný úvazek,zprokop@example.org
EMP0238,Miroslava,Hájek,STR010,Inženýr,90627.0,2023-02-27,Aktivní,DPP,radoslav84@example.com
EMP0239,Karel,Hájek,STR013,Analytik,68576.0,2020-02-16,Aktivní,Plný úvazek,miloslavkral@example.com
EMP0240,Monika,Kříž,STR045,Technik,65755.0,2023-07-11,Neaktivní,Plný úvazek,ctuma@example.org
EMP0241,Jitka,Musilová,STR046,Manažer,75719.0,2019-08-05,Aktivní,Plný úvazek,apolena01@example.net
EMP0242,Marcela,Vaněk,STR034,Programátor,56865.0,2024-04-04,Aktivní,Plný úvazek,rvackova@example.org
EMP0243,Bořivoj,Konečný,STR022,Asistent,60594.0,2024-11-14,Aktivní,DPP,ysedlakova@example.com
EMP0244,Ctibor,Ježek,STR013,Technik,53669.0,2024-04-28,Aktivní,Plný úvazek,jarosovanatalie@example.com
EMP0245,Ladislava,Kučerová,STR050,Operátor,92851.0,2022-03-26,Aktivní,Plný úvazek,stejskalovahana@example.net
EMP0246,Patricie,Vávra,STR023,Asistent,113900.0,2024-04-10,Aktivní,Plný úvazek,vladimirvlcek@example.org
EMP0247,Matěj,Kolářová,STR037,Správce,77974.0,2020-04-05,Aktivní,Plný úvazek,samuelkratochvil@example.net
EMP0248,Blanka,Pavlík,STR019,Analytik,54462.0,2020-07-14,Aktivní,Plný úvazek,benesovaivona@example.com
EMP0249,Zdislava,Žák,STR042,Operátor,96755.0,2023-11-08,Aktivní,Plný úvazek,qjaros@example.com
EMP0250,Olga,Moravec,STR018,Dispečer,79706.0,2024-12-07,Aktivní,Plný úvazek,sslavik@example.com
EMP0251,Stanislav,Jelínek,STR040,Specialista,81988.0,2020-02-13,Aktivní,Plný úvazek,brozvlasta@example.org
EMP0252,Olivie,Havlíček,STR015,Správce,49421.0,2024-11-06,Aktivní,Plný úvazek,premyslurban@example.org
EMP0253,Daniela,Stejskal,STR046,Ředitel,37250.0,2022-08-06,Aktivní,Plný úvazek,vacekjaroslav@example.com
EMP0254,Zdeňka,Navrátil,STR011,Programátor,88066.0,2025-01-24,Aktivní,Plný úvazek,horvathovaeva@example.org
EMP0255,Veronika,Bílek,STR049,Operátor,57547.0,2021-02-16,Aktivní,Plný úvazek,renenemecek@example.net
EMP0256,Marian,Müllerová,STR035,Specialista,94527.0,2021-07-01,Aktivní,Plný úvazek,blazkovamarcela@example.com
EMP0257,Světlana,Kašparová,STR012,Dispečer,112606.0,2023-07-31,Aktivní,Plný úvazek,marketa91@example.org
EMP0258,Ester,Pešková,STR048,Inženýr,113196.0,2020-12-25,Aktivní,Plný úvazek,musilovasarka@example.net
EMP0259,Šárka,Toman,STR037,Koordinátor,37872.0,2022-03-29,Aktivní,Plný úvazek,zakjiri@example.org
EMP0260,Natálie,Jandová,STR042,Asistent,76237.0,2023-12-28,Aktivní,Částečný úvazek,dostalovazdenka@example.org
EMP0261,Drahoslava,Kříž,STR018,Technik,102411.0,2024-02-22,Aktivní,Plný úvazek,krauslibor@example.com
EMP0262,Zdislava,Sedlák,STR042,Operátor,94111.0,2024-01-15,Aktivní,Plný úvazek,jezkovajaroslava@example.net
EMP0263,Apolena,Ježek,STR037,Správce,97670.0,2022-03-15,Aktivní,DPP,sarkacechova@example.net
EMP0264,Peter,Marková,STR028,Asistent,58169.0,2023-06-10,Aktivní,Plný úvazek,kkral@example.net
EMP0265,Iva,Kubíčková,STR009,Ředitel,57771.0,2020-12-18,Aktivní,Plný úvazek,benesovadaniela@example.org
EMP0266,Anděla,Pokorná,STR025,Technik,69100.0,2021-10-26,Aktivní,Plný úvazek,zemansimon@example.net
EMP0267,Bořivoj,Hrušková,STR038,Specialista,80705.0,2022-04-12,Aktivní,Plný úvazek,psoukup@example.com
EMP0268,Šárka,Pavlíček,STR004,Správce,38877.0,2021-07-17,Aktivní,Plný úvazek,dominika71@example.net
EMP0269,Ferdinand,Kratochvíl,STR044,Asistent,112926.0,2023-06-10,Aktivní,Plný úvazek,ebilkova@example.com
EMP0270,Svatopluk,Tichý,STR024,Koordinátor,48318.0,2022-03-15,Aktivní,Plný úvazek,ukonecny@example.net
EMP0271,Eva,Tichá,STR030,Specialista,118973.0,2020-08-11,Aktivní,Plný úvazek,stanislavdusek@example.com
EMP0272,Štěpánka,Křížová,STR031,Konzultant,77452.0,2025-01-19,Aktivní,Plný úvazek,kratochvilovaklaudie@example.com
EMP0273,Lukáš,Prokop,STR034,Ředitel,76592.0,2019-10-24,Aktivní,Plný úvazek,jpavlik@example.org
EMP0274,Drahoslav,Soukup,STR004,Inženýr,78384.0,2020-02-25,Aktivní,Plný úvazek,milena32@example.com
EMP0275,Emilie,Malý,STR010,Manažer,58187.0,2024-11-29,Aktivní,Plný úvazek,pavlikvaclav@example.com
EMP0276,Elena,Hrušková,STR044,Technik,93956.0,2020-03-13,Aktivní,Plný úvazek,cechovaolga@example.net
EMP0277,Radka,Novotný,STR029,Konzultant,33118.0,2024-08-13,Aktivní,Částečný úvazek,soukupradim@example.org
EMP0278,Drahoslav,Sedlák,STR030,Koordinátor,33312.0,2023-07-21,Aktivní,Plný úvazek,pmaskova@example.net
EMP0279,Simona,Slavík,STR026,Operátor,103114.0,2019-02-20,Aktivní,DPP,gbednar@example.com
EMP0280,Matouš,Procházka,STR003,Programátor,59697.0,2019-09-18,Aktivní,Částečný úvazek,slavomirmach@example.org
EMP0281,Magdaléna,Černý,STR005,Dispečer,71431.0,2019-07-27,Aktivní,Plný úvazek,mkrizova@example.com
EMP0282,Dana,Fiala,STR050,Manažer,98456.0,2020-11-29,Aktivní,Plný úvazek,vera78@example.com
EMP0283,Ludvík,Ježek,STR029,Inženýr,112375.0,2023-03-08,Aktivní,Plný úvazek,maresovanina@example.com
EMP0284,Karolína,Vaňková,STR044,Správce,108459.0,2019-10-17,Aktivní,Plný úvazek,horakstanislav@example.net
EMP0285,Daniel,Čech,STR012,Asistent,64161.0,2020-03-22,Aktivní,Plný úvazek,dvorakovamilada@example.com
EMP0286,Zdislava,Dušková,STR049,Analytik,118021.0,2018-12-07,Aktivní,Částečný úvazek,strnadhubert@example.com
EMP0287,Eva,Kraus,STR035,Programátor,103749.0,2023-08-26,Aktivní,Plný úvazek,dorota95@example.net
EMP0288,Zdeňka,Konečná,STR010,Operátor,45340.0,2022-10-10,Aktivní,Plný úvazek,ksevcikova@example.com
EMP0289,Soňa,Beran,STR040,Konzultant,114134.0,2023-08-06,Aktivní,Plný úvazek,patriktesar@example.org
EMP0290,Milada,Malá,STR005,Účetní,82643.0,2021-03-16,Aktivní,DPP,anastaziestankova@example.com
EMP0291,Anděla,Poláková,STR016,Specialista,32070.0,2019-06-10,Aktivní,Plný úvazek,omachackova@example.net
EMP0292,Dušan,Malá,STR014,Konzultant,107463.0,2024-12-11,Aktivní,Plný úvazek,hkubicek@example.net
EMP0293,Květoslava,Kopecký,STR019,Technik,103052.0,2024-07-17,Neaktivní,Plný úvazek,beranemil@example.org
EMP0294,Bedřich,Čermáková,STR016,Operátor,108616.0,2022-06-28,Aktivní,Plný úvazek,tadeasfiser@example.com
EMP0295,Svatopluk,Beranová,STR020,Operátor,33608.0,2023-07-13,Neaktivní,Plný úvazek,nzemanova@example.com
EMP0296,Felix,Sýkorová,STR036,Ředitel,32313.0,2023-09-07,Aktivní,Plný úvazek,pospisilklement@example.net
EMP0297,Gabriela,Procházková,STR021,Specialista,66302.0,2024-10-10,Aktivní,Plný úvazek,ykasparova@example.com
EMP0298,Přemysl,Dvořáková,STR012,Konzultant,77489.0,2023-02-11,Aktivní,Plný úvazek,itichy@example.com
EMP0299,Anděla,Müllerová,STR046,Manažer,102131.0,2022-04-07,Aktivní,Částečný úvazek,pmarek@example.com
EMP0300,Dominika,Navrátil,STR027,Asistent,76759.0,2023-07-10,Aktivní,Plný úvazek,lucieurbanova@example.org
EMP0301,Vanda,Šimek,STR014,Obchodník,87497.0,2021-10-02,Aktivní,Plný úvazek,jtuma@example.net
EMP0302,Apolena,Slavík,STR035,Specialista,104305.0,2019-12-06,Aktivní,Plný úvazek,sedlakovazofie@example.com
EMP0303,Ludmila,Toman,STR044,Koordinátor,83469.0,2023-02-14,Aktivní,Plný úvazek,kopeckyblahoslav@example.com
EMP0304,Ivo,Toman,STR014,Ředitel,47218.0,2025-02-28,Aktivní,Plný úvazek,qpolakova@example.net
EMP0305,Světlana,Moravec,STR014,Dispečer,45482.0,2019-01-24,Aktivní,Plný úvazek,prokopmatyas@example.net
EMP0306,Anna,Kolář,STR045,Koordinátor,92747.0,2021-08-12,Aktivní,Plný úvazek,strnadovaklaudie@example.org
EMP0307,Drahoslav,Říhová,STR021,Konzultant,54041.0,2025-01-31,Aktivní,Částečný úvazek,onavratil@example.org
EMP0308,Dušan,Horák,STR020,Operátor,61087.0,2022-12-03,Aktivní,Plný úvazek,hedvika71@example.net
EMP0309,Matěj,Bartoš,STR047,Ředitel,98070.0,2019-12-31,Aktivní,Plný úvazek,akratochvil@example.net
EMP0310,Soňa,Holubová,STR021,Programátor,32206.0,2023-01-19,Aktivní,Plný úvazek,vitekmikulas@example.com
EMP0311,Dagmar,Petrová,STR017,Asistent,113998.0,2019-01-28,Neaktivní,Plný úvazek,zemanovadenisa@example.net
EMP0312,Vratislav,Konečná,STR010,Technik,58348.0,2022-03-16,Aktivní,DPP,holubovaradka@example.org
EMP0313,Ctirad,Bártová,STR032,Asistent,88224.0,2021-08-25,Aktivní,Plný úvazek,vmachacek@example.com
EMP0314,Dalibor,Bednář,STR047,Správce,96043.0,2024-05-16,Aktivní,Plný úvazek,drahoslavakrejcova@example.com
EMP0315,Pavlína,Pešková,STR011,Manažer,94269.0,2022-11-04,Aktivní,Plný úvazek,fkasparova@example.org
EMP0316,Věra,Fišerová,STR042,Analytik,76203.0,2024-12-21,Aktivní,Plný úvazek,jarmiladolezalova@example.com
EMP0317,Oto,Tichá,STR027,Manažer,105514.0,2018-12-19,Aktivní,Plný úvazek,qpetrova@example.net
EMP0318,Richard,Beneš,STR001,Technik,74527.0,2020-08-02,Aktivní,Plný úvazek,miloslavsedlak@example.net
EMP0319,Roman,Kučera,STR043,Ředitel,29447.0,2024-04-24,Aktivní,Částečný úvazek,zpavlikova@example.com
EMP0320,Štěpánka,Šťastný,STR001,Analytik,76706.0,2023-07-04,Aktivní,Částečný úvazek,markovadominika@example.org
EMP0321,Michael,Holubová,STR002,Asistent,102810.0,2022-02-09,Aktivní,Plný úvazek,lumirbarta@example.com
EMP0322,Ladislava,Novák,STR007,Asistent,41699.0,2020-02-04,Aktivní,DPP,rvalentova@example.com
EMP0323,Drahomíra,Malá,STR017,Inženýr,60609.0,2024-10-18,Aktivní,Plný úvazek,qbednar@example.net
EMP0324,Judita,Stejskalová,STR026,Ředitel,79980.0,2023-01-29,Aktivní,Plný úvazek,blahaferdinand@example.com
EMP0325,Elena,Kratochvíl,STR042,Inženýr,87790.0,2019-10-19,Aktivní,Plný úvazek,vlasta41@example.net
EMP0326,Dita,Vávra,STR025,Programátor,78849.0,2023-06-10,Aktivní,Plný úvazek,omusil@example.org
EMP0327,Stanislava,Král,STR006,Ředitel,105770.0,2020-10-24,Aktivní,DPP,mvackova@example.com
EMP0328,Michaela,Svobodová,STR034,Dispečer,31915.0,2019-12-18,Aktivní,DPP,whajkova@example.net
EMP0329,Viktor,Veselá,STR018,Analytik,113023.0,2024-03-23,Aktivní,Částečný úvazek,tichydaniel@example.net
EMP0330,Olga,Kolářová,STR012,Dispečer,106239.0,2019-04-06,Aktivní,Plný úvazek,daliborsedlak@example.org
EMP0331,Felix,Kratochvílová,STR049,Inženýr,93569.0,2020-07-05,Aktivní,Plný úvazek,kmasek@example.net
EMP0332,Miloš,Kříž,STR011,Koordinátor,50123.0,2022-04-01,Aktivní,Částečný úvazek,vladimirdolezal@example.net
EMP0333,Svatoslav,Šmídová,STR025,Konzultant,96057.0,2022-08-12,Aktivní,Částečný úvazek,fhorvathova@example.net
EMP0334,Olga,Doležal,STR004,Účetní,68212.0,2022-10-09,Aktivní,Plný úvazek,gkadlec@example.com
EMP0335,Petra,Kubíčková,STR050,Obchodník,30726.0,2023-05-05,Aktivní,Plný úvazek,rihovasara@example.net
EMP0336,Elena,Štěpánková,STR015,Obchodník,78879.0,2024-05-24,Aktivní,Plný úvazek,maresovakveta@example.org
EMP0337,Viktor,Machová,STR044,Koordinátor,88782.0,2020-12-22,Aktivní,DPP,beranovarenata@example.com
EMP0338,Filip,Kovářová,STR016,Specialista,34763.0,2022-03-16,Aktivní,Plný úvazek,blazkovastepanka@example.org
EMP0339,Dagmar,Beránková,STR046,Konzultant,86319.0,2023-02-26,Aktivní,Plný úvazek,zemanhorymir@example.net
EMP0340,Miloslava,Veselý,STR007,Účetní,28478.0,2022-12-09,Aktivní,Plný úvazek,otylie66@example.org
EMP0341,Matouš,Poláková,STR049,Operátor,37405.0,2022-12-06,Aktivní,Plný úvazek,ferdinandhavlicek@example.net
EMP0342,Lucie,Kolářová,STR029,Asistent,79036.0,2023-09-23,Aktivní,Plný úvazek,vaneklibor@example.org
EMP0343,Bohumil,Stejskal,STR006,Obchodník,78988.0,2019-03-10,Neaktivní,DPP,usedlackova@example.net
EMP0344,Miroslava,Konečná,STR025,Analytik,54850.0,2022-07-13,Aktivní,Plný úvazek,vojtech37@example.com
EMP0345,Norbert,Říha,STR016,Koordinátor,75942.0,2025-03-02,Aktivní,Plný úvazek,valentaemil@example.org
EMP0346,Milena,Musilová,STR018,Operátor,52693.0,2020-06-13,Aktivní,Plný úvazek,jarosovajitka@example.org
EMP0347,Kamil,Mašková,STR028,Operátor,66741.0,2020-10-07,Aktivní,Plný úvazek,musilovaapolena@example.org
EMP0348,Denis,Bednářová,STR017,Technik,94323.0,2022-12-11,Aktivní,DPP,inemecek@example.org
EMP0349,Emil,Kolář,STR030,Účetní,40465.0,2021-01-31,Aktivní,Plný úvazek,osoukup@example.net
EMP0350,Eva,Macháčková,STR040,Programátor,101975.0,2022-08-14,Aktivní,Plný úvazek,rvlckova@example.com
EMP0351,Vítězslav,Strnad,STR028,Inženýr,103765.0,2022-08-25,Neaktivní,Plný úvazek,stepanekleos@example.com
EMP0352,Dorota,Říha,STR021,Koordinátor,115150.0,2022-04-06,Aktivní,Plný úvazek,rihovaiva@example.net
EMP0353,Monika,Krejčová,STR012,Programátor,117123.0,2022-06-01,Aktivní,Plný úvazek,wcermak@example.net
EMP0354,Lada,Kašparová,STR021,Programátor,53788.0,2021-08-11,Aktivní,Plný úvazek,simonmatejka@example.org
EMP0355,Dorota,Vítek,STR037,Technik,82485.0,2020-03-03,Aktivní,Plný úvazek,vitekvitezslav@example.org
EMP0356,Vlasta,Stejskal,STR002,Specialista,70469.0,2025-01-23,Aktivní,Plný úvazek,nemecekboleslav@example.net
EMP0357,Martina,Bílková,STR045,Účetní,103345.0,2022-02-28,Aktivní,Plný úvazek,ikolarova@example.com
EMP0358,Zikmund,Polák,STR041,Operátor,50266.0,2020-06-15,Aktivní,Plný úvazek,krizdaniel@example.com
EMP0359,Klaudie,Holub,STR005,Ředitel,119144.0,2023-02-14,Aktivní,DPP,mstepankova@example.org
EMP0360,Aneta,Vítek,STR035,Asistent,112962.0,2023-05-22,Aktivní,Částečný úvazek,cmatouskova@example.org
EMP0361,Robert,Vávrová,STR024,Specialista,110386.0,2019-04-22,Aktivní,DPP,qstepankova@example.net
EMP0362,Viktor,Holubová,STR007,Konzultant,50837.0,2019-11-06,Aktivní,Plný úvazek,krizmiroslav@example.org
EMP0363,Teodor,Malý,STR037,Správce,90327.0,2019-05-23,Aktivní,Plný úvazek,veselavanda@example.org
EMP0364,Svatopluk,Bártová,STR007,Analytik,37072.0,2023-09-21,Aktivní,Částečný úvazek,rihaotakar@example.com
EMP0365,Květoslava,Fišerová,STR036,Koordinátor,91265.0,2024-09-16,Aktivní,Plný úvazek,wpokorna@example.com
EMP0366,Alžběta,Valenta,STR026,Ředitel,99055.0,2023-02-02,Neaktivní,Částečný úvazek,dhruskova@example.org
EMP0367,Simona,Vávrová,STR023,Analytik,72415.0,2020-08-01,Aktivní,Plný úvazek,karelmachacek@example.com
EMP0368,Martina,Čech,STR008,Inženýr,114542.0,2019-11-09,Aktivní,Plný úvazek,vmusil@example.org
EMP0369,Artur,Pospíšil,STR022,Ředitel,100153.0,2022-05-23,Aktivní,Plný úvazek,lmala@example.net
EMP0370,Milada,Staněk,STR031,Účetní,68311.0,2022-10-19,Aktivní,Plný úvazek,horakpatrik@example.org
EMP0371,Květoslava,Kučerová,STR020,Analytik,102537.0,2019-08-25,Aktivní,Plný úvazek,pavlikpeter@example.com
EMP0372,Vanda,Štěpánková,STR042,Účetní,90297.0,2022-09-28,Aktivní,Plný úvazek,kdvorakova@example.net
EMP0373,Jitka,Kubíček,STR012,Asistent,42732.0,2024-09-05,Aktivní,Plný úvazek,valentasimon@example.org
EMP0374,Ferdinand,Kašparová,STR015,Konzultant,65264.0,2024-01-28,Aktivní,Plný úvazek,brozovaapolena@example.org
EMP0375,Martina,Kolář,STR026,Analytik,95840.0,2023-09-28,Aktivní,Plný úvazek,blazekigor@example.org
EMP0376,Viktor,Janečková,STR025,Analytik,92836.0,2023-09-17,Aktivní,Plný úvazek,dvesely@example.net
EMP0377,Šárka,Pospíšilová,STR037,Účetní,101554.0,2019-08-06,Aktivní,Plný úvazek,aberan@example.net
EMP0378,Marta,Beneš,STR021,Technik,70095.0,2022-12-30,Aktivní,Plný úvazek,polakovaleona@example.net
EMP0379,Dagmar,Beran,STR041,Obchodník,82921.0,2024-10-23,Neaktivní,Plný úvazek,rstrnadova@example.com
EMP0380,Radomír,Hrubý,STR023,Obchodník,105788.0,2020-03-04,Neaktivní,Plný úvazek,polakovagabriela@example.org
EMP0381,Roman,Navrátilová,STR040,Koordinátor,35797.0,2022-03-25,Aktivní,Plný úvazek,wpokorny@example.com
EMP0382,Lýdie,Hájek,STR016,Operátor,38759.0,2020-03-19,Aktivní,Plný úvazek,slavomirnemec@example.net
EMP0383,Zikmund,Strnadová,STR025,Programátor,82871.0,2024-08-15,Neaktivní,Plný úvazek,kovardaniel@example.net
EMP0384,Břetislav,Holub,STR012,Ředitel,86466.0,2023-08-21,Aktivní,Částečný úvazek,kvetoslava68@example.com
EMP0385,Emil,Pavlíková,STR032,Operátor,40907.0,2020-10-06,Aktivní,Plný úvazek,tumovairena@example.org
EMP0386,Vilma,Čechová,STR023,Analytik,72584.0,2019-06-30,Aktivní,Plný úvazek,dominikprochazka@example.org
EMP0387,Vojtěch,Moravec,STR033,Správce,73537.0,2025-03-11,Aktivní,Plný úvazek,rhavlickova@example.org
EMP0388,Igor,Soukupová,STR032,Manažer,35606.0,2023-11-15,Aktivní,Plný úvazek,zofiesedlackova@example.net
EMP0389,Břetislav,Liška,STR003,Operátor,48686.0,2022-03-03,Aktivní,Plný úvazek,aleshorvath@example.net
EMP0390,Mikuláš,Valentová,STR037,Specialista,99074.0,2024-01-09,Aktivní,Částečný úvazek,ivan42@example.net
EMP0391,Zdeněk,Kučerová,STR008,Koordinátor,38507.0,2024-08-15,Aktivní,Plný úvazek,hedvika62@example.net
EMP0392,Ivo,Jandová,STR049,Analytik,97920.0,2024-12-21,Aktivní,Částečný úvazek,bohuslavcermak@example.com
EMP0393,Vratislav,Fišer,STR028,Účetní,95711.0,2021-05-06,Aktivní,Plný úvazek,samuelzak@example.com
EMP0394,Bořivoj,Novotná,STR029,Operátor,60069.0,2019-04-04,Aktivní,Plný úvazek,sonanovotna@example.org
EMP0395,Johana,Krausová,STR050,Konzultant,49799.0,2020-03-17,Neaktivní,Plný úvazek,natalie29@example.net
EMP0396,Květoslava,Havel,STR011,Koordinátor,40810.0,2023-09-11,Aktivní,Plný úvazek,zstanek@example.org
EMP0397,Ignác,Havel,STR037,Obchodník,76970.0,2019-07-24,Neaktivní,Částečný úvazek,hanamachova@example.net
EMP0398,Mojmír,Tůmová,STR021,Specialista,54922.0,2020-10-12,Neaktivní,Plný úvazek,ester51@example.org
EMP0399,Alexander,Svoboda,STR044,Inženýr,36761.0,2024-08-30,Aktivní,Plný úvazek,wvalenta@example.com
EMP0400,Karel,Kadlec,STR042,Manažer,92531.0,2022-01-01,Aktivní,Plný úvazek,horackovaruzena@example.com
EMP0401,Zuzana,Beránková,STR046,Obchodník,104220.0,2020-07-14,Aktivní,Plný úvazek,benesovadenisa@example.com
EMP0402,Jonáš,Mašková,STR037,Správce,52722.0,2020-06-27,Aktivní,Plný úvazek,ystastny@example.org
EMP0403,Danuše,Beranová,STR005,Správce,101103.0,2023-12-18,Aktivní,Plný úvazek,jaromir83@example.net
EMP0404,Žaneta,Kubíček,STR048,Operátor,91913.0,2024-09-03,Aktivní,Plný úvazek,peter24@example.com
EMP0405,Aneta,Hrubá,STR021,Koordinátor,28228.0,2024-05-14,Aktivní,Plný úvazek,blazekjan@example.com
EMP0406,Barbora,Bláhová,STR005,Konzultant,77167.0,2022-11-29,Aktivní,Plný úvazek,vendulabrozova@example.com
EMP0407,Adéla,Pavlík,STR032,Operátor,57704.0,2021-04-08,Aktivní,Plný úvazek,nmaskova@example.org
EMP0408,Radka,Hrubý,STR037,Manažer,80085.0,2025-01-11,Aktivní,Plný úvazek,kovaralbert@example.com
EMP0409,Ilona,Navrátilová,STR003,Účetní,85609.0,2019-06-09,Aktivní,Plný úvazek,helena75@example.com
EMP0410,Matyáš,Stejskal,STR011,Ředitel,70000.0,2020-04-14,Aktivní,Plný úvazek,kamilnovotny@example.com
EMP0411,Radim,Bártová,STR042,Operátor,42626.0,2020-05-16,Aktivní,Plný úvazek,milanvavra@example.net
EMP0412,Vendula,Macháčková,STR017,Účetní,62210.0,2022-12-08,Aktivní,Plný úvazek,krausrobert@example.com
EMP0413,Lucie,Vaněk,STR041,Operátor,94791.0,2023-05-04,Aktivní,Plný úvazek,sedlackovajindriska@example.net
EMP0414,Radoslav,Slavíková,STR046,Účetní,28100.0,2019-12-01,Aktivní,Plný úvazek,ubilek@example.com
EMP0415,Tadeáš,Čermáková,STR038,Technik,75789.0,2020-05-19,Aktivní,Plný úvazek,bozenamaskova@example.net
EMP0416,Vilma,Kolář,STR045,Obchodník,103174.0,2018-12-26,Aktivní,Plný úvazek,klaudiejezkova@example.net
EMP0417,Mojmír,Šmídová,STR005,Technik,63242.0,2024-04-01,Aktivní,Plný úvazek,kveta17@example.net
EMP0418,Světlana,Malá,STR024,Dispečer,55531.0,2022-05-29,Aktivní,Plný úvazek,zdenka68@example.org
EMP0419,Judita,Svobodová,STR005,Asistent,79823.0,2020-06-30,Neaktivní,Plný úvazek,omaskova@example.org
EMP0420,Ladislav,Vítková,STR023,Specialista,47601.0,2023-10-30,Aktivní,Plný úvazek,stepanekradim@example.org
EMP0421,Denis,Kubíčková,STR014,Účetní,110487.0,2023-11-09,Aktivní,Plný úvazek,hedvika61@example.org
EMP0422,Ján,Pospíšil,STR023,Programátor,56934.0,2023-03-14,Aktivní,Plný úvazek,polakleos@example.com
EMP0423,Kristina,Bartošová,STR042,Účetní,50831.0,2021-12-31,Neaktivní,DPP,rvlckova@example.net
EMP0424,Vladimíra,Kovář,STR050,Specialista,30468.0,2022-02-02,Aktivní,Plný úvazek,antoninnovotny@example.org
EMP0425,Dita,Bílková,STR039,Asistent,45355.0,2024-09-12,Aktivní,Plný úvazek,dolezalovaevelina@example.com
EMP0426,Ema,Tichý,STR016,Ředitel,63501.0,2019-07-04,Aktivní,Plný úvazek,hmatejka@example.com
EMP0427,Jaroslava,Havlíčková,STR034,Dispečer,117948.0,2019-09-09,Aktivní,Plný úvazek,mullerovasona@example.com
EMP0428,Horymír,Stejskal,STR025,Inženýr,105186.0,2020-05-16,Aktivní,Plný úvazek,urbanovaelena@example.org
EMP0429,Ivona,Petrová,STR044,Manažer,98171.0,2025-01-07,Aktivní,Plný úvazek,svecovailona@example.net
EMP0430,Zikmund,Ježková,STR001,Operátor,47848.0,2019-08-26,Aktivní,Plný úvazek,rihaivo@example.com
EMP0431,Monika,Fialová,STR019,Správce,93562.0,2024-07-29,Aktivní,Plný úvazek,masekjonas@example.org
EMP0432,Natálie,Bártová,STR006,Správce,77364.0,2023-05-28,Neaktivní,Plný úvazek,vavrovajaroslava@example.com
EMP0433,Mária,Žák,STR006,Operátor,35270.0,2022-01-02,Aktivní,Plný úvazek,urbanovajohana@example.org
EMP0434,Blanka,Valentová,STR021,Programátor,81952.0,2024-11-28,Aktivní,Plný úvazek,sedlakovadrahomira@example.net
EMP0435,Richard,Vaněk,STR047,Inženýr,49955.0,2023-10-19,Aktivní,Plný úvazek,jannemec@example.org
EMP0436,Anastázie,Říhová,STR008,Ředitel,84331.0,2023-10-07,Aktivní,Plný úvazek,okolarova@example.com
EMP0437,Leona,Müllerová,STR008,Analytik,93127.0,2020-11-11,Aktivní,Plný úvazek,lubomir55@example.com
EMP0438,Přemysl,Sedláčková,STR023,Asistent,75585.0,2024-06-17,Aktivní,Plný úvazek,danusesvecova@example.org
EMP0439,Emilie,Jaroš,STR009,Specialista,99863.0,2023-01-24,Aktivní,Plný úvazek,kralerik@example.org
EMP0440,Kristina,Stejskalová,STR022,Konzultant,67498.0,2019-03-23,Aktivní,Plný úvazek,polakrostislav@example.com
EMP0441,Matěj,Macháčková,STR046,Koordinátor,85733.0,2021-11-04,Aktivní,Plný úvazek,miluse27@example.net
EMP0442,Přemysl,Krejčová,STR024,Analytik,73964.0,2024-08-15,Neaktivní,Plný úvazek,pavlicekmikulas@example.org
EMP0443,Richard,Ševčík,STR011,Operátor,99146.0,2023-01-07,Neaktivní,Plný úvazek,dnavratilova@example.com
EMP0444,Aleš,Horáková,STR048,Asistent,28236.0,2021-06-15,Aktivní,Plný úvazek,horacekroman@example.net
EMP0445,Věra,Poláková,STR031,Obchodník,63234.0,2019-05-30,Aktivní,Plný úvazek,rberankova@example.com
